,To,From,Reason for dishing,Server,Date,Room,v1 norm,v2 norm,v3 norm,Avg %,IH per Praise,IH per person,Unnamed: 12,v1,v2,v3,period,Cred per Praise,Cred per person,To.1,Room-NoEmoji,Source,Year,Month,Day
0,zeptimusQ,Tam2140,for hosting this kicking params party! ,Token Engineering Commons,2021-05-07,🙏praise,10000.0,100.0,200.0,0.001962709626,2.355251551,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
1,zeptimusQ,iviangita,for hosting and leading a lot of params parties ,Token Engineering Commons,2021-05-07,🙏praise,10000.0,100.0,100.0,0.001662949434,1.995539321,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
2,zeptimusQ,JuankBell,for testing and deploying the bot to record and display our meetings! ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,200.0,200.0,0.001342393283,1.61087194,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,28
3,zeptimusQ,iviangita,for the huge success of the MVV process ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
4,zeptimusQ,iviangita,"for his awesome work on the recorder bot, for all the help he is doing with the documentation, for always being there and getting those recordings going, pushing the Transparency WG, and being such a good personality ",Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
5,zeptimusQ,Tam2140,for taking care of Ivy's access to Twitter DMs!! ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
6,zeptimusQ,GriffGreen,and the many other community members that did user testing over the last month to slowly but surely make this project something we can be proud to release! ,Token Engineering Commons,2021-05-03,🎫general,1000.0,100.0,200.0,0.001023154349,1.227785219,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,general,Token Engineering Commons:general,2021,5,3
7,zeptimusQ,Tam2140,"for keeping the Stewards, and all Working Groups, transparent. The Stewards audit is on the Forum. ",Token Engineering Commons,2021-05-06,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,6
8,zeptimusQ,iviangita,for all the awesome MEMES! ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
9,zeptimusQ,cranders71,"for attending the 1Hive TEC Hatch Params Party, and to the 9 individuals in attendance but not in the Praise channel, help them join us here. ",Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
