,Unnamed: 0,To,From,Reason for dishing,Unnamed: 3,Date,Room,v1 norm,v2 norm,v3 norm,Avg %,IH per Praise,IH per person,Unnamed: 12,v1,v2,v3,period,Year,Month,Day
0,0,zeptimusq,tam2140,for hosting this kicking params party! ,Token Engineering Commons,2021-05-07,🙏praise,10000.0,100.0,200.0,0.001962709626,2.355251551,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,7
1,1,zeptimusq,iviangita,for hosting and leading a lot of params parties ,Token Engineering Commons,2021-05-07,🙏praise,10000.0,100.0,100.0,0.001662949434,1.9955393209999999,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,7
2,2,zeptimusq,juankbell,for testing and deploying the bot to record and display our meetings! ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,200.0,200.0,0.0013423932829999998,1.61087194,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,28
3,3,zeptimusq,iviangita,for the huge success of the MVV process ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,30
4,4,zeptimusq,iviangita,"for his awesome work on the recorder bot, for all the help he is doing with the documentation, for always being there and getting those recordings going, pushing the Transparency WG, and being such a good personality ",Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,30
5,5,zeptimusq,tam2140,for taking care of Ivy's access to Twitter DMs!! ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,30
6,6,zeptimusq,griff,and the many other community members that did user testing over the last month to slowly but surely make this project something we can be proud to release! ,Token Engineering Commons,2021-05-03,🎫general,1000.0,100.0,200.0,0.001023154349,1.227785219,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,3
7,7,zeptimusq,tam2140,"for keeping the Stewards, and all Working Groups, transparent. The Stewards audit is on the Forum. ",Token Engineering Commons,2021-05-06,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,6
8,8,zeptimusq,iviangita,for all the awesome MEMES! ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,7
9,9,zeptimusq,amwfund,"for attending the 1Hive TEC Hatch Params Party, and to the 9 individuals in attendance but not in the Praise channel, help them join us here. ",Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,7
10,10,zeptimusq,iviangita,for being thoughtful and taking the time to guide me in the TEC Hatch Config Dashboard 🙏🏼 😊 ,Token Engineering Commons,2021-04-26,🙏praise,1000.0,150.0,100.0,0.0008830136242,1.0596163490000001,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,26
11,11,zeptimusq,iviangita,for being present in the Transparency sync call today ,Token Engineering Commons,2021-04-26,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,26
12,12,zeptimusq,juankbell,for an improv hack session on designs and illustrations for the Hatch and for Gravity ,Token Engineering Commons,2021-04-26,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,26
13,13,zeptimusq,solsista,"for joining the <#810180622634844202> bi-weekly call, with their diverse backgrounds - already creating a perfect focus group 😄 to start our research from, and making time for not just 1 but 2 work sessions until our next call ",Token Engineering Commons,2021-04-28,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,28
14,14,zeptimusq,tam2140,for a highly productive Community Stewards call.🌾 ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,28
15,15,zeptimusq,iviangita,for their amazing ideas in transparency ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,30
16,16,zeptimusq,iviangita,for all the things they are doing that Suga does not see ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,30
17,17,zeptimusq,iviangita,for being an active piece of SoftGov and making it better every time ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,30
18,18,zeptimusq,iviangita,for joining Santi in this other project he is launching around art ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,30
19,19,zeptimusq,zeptimus,for joinimc community call https://youtu.be/fvlttUshrbg its the ugly dude getting the recording 🤭 ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,30
20,20,zeptimusq,zeptimus,"for yesterday restrospective meeting, what an awesome sprint⚡ ",Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,30
21,21,zeptimusq,griff,for the AMAZING MEMES this week!!! ,Token Engineering Commons,2021-05-03,🍄memes,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,3
22,22,zeptimusq,iviangita,"for the transparency work he is doing in the background, for answering Manu s questions all the time, and for being always present ",Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,7
23,23,zeptimusq,iviangita,for being awesome people who have interacted with Juan recently because having conversations with you are amazing ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,7
24,24,zeptimusq,sem,for coming to the hatch dashboard party today ,Token Engineering Commons,2021-05-04,🙏praise,1000.0,90.0,100.0,0.0006914702636,0.8297643162999999,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,4
25,25,zeptimusq,tam2140,for joining the Community Stewards sync yesterday. ,Token Engineering Commons,2021-05-06,🙏praise,1000.0,90.0,100.0,0.0006914702636,0.8297643162999999,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,6
26,26,zeptimusq,iviangita,for joining the Legal WG in the past weeks and we have dealt with the legal issues ahead of time ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,90.0,100.0,0.0006914702636,0.8297643162999999,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,7
27,27,zeptimusq,iviangita,for joining the Legal weekly sync ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,30
28,28,zeptimusq,zeptimus,for joining Common Swarm weekly sync ⚡ ,Token Engineering Commons,2021-05-03,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,3
29,29,zeptimusq,chuygarcia92,for joining the Comms WG call ,Token Engineering Commons,2021-05-04,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,4
30,30,zeptimusq,iviangita,for joining the Legal weekly call ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,7
31,31,zeptimusq,markop,for attending the Comms Call. ,Token Engineering Commons,2021-04-27,🙏praise,1000.0,70.0,100.0,0.0006276224767,0.7531469720999999,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,27
32,32,zeptimusq,zeptimus,for joining Common Swarm yesterday ,Token Engineering Commons,2021-04-27,🙏praise,1000.0,70.0,100.0,0.0006276224767,0.7531469720999999,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,27
33,33,zeptimusq,liviade,for joining the soft gov call yesterday! ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,70.0,100.0,0.0006276224767,0.7531469720999999,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,28
34,34,zeptimusq,eduardovegap,for joining Hatch Outreach call! ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,70.0,100.0,0.0006276224767,0.7531469720999999,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,28
35,35,zeptimusq,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,PRAISE,2021-05-08,TE Praise,1000.0,50.0,100.0,0.0005637746898,0.6765296278,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,8
36,36,zeptimusq,iviangita,for joining the TEC Community Call 🙏 😊 https://youtu.be/CArIX3rOvx0 ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,50.0,100.0,0.0005637746898,0.6765296278,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,7
37,37,zeptimusq,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,PRAISE,2021-04-30,Commons Stack,500.0,25.0,100.0,0.0004317674408,0.518120929,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,30
38,38,zeptimusq,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,PRAISE,2021-04-30,TE Praise,500.0,25.0,100.0,0.0004317674408,0.518120929,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,4,30
39,39,zeptimusq,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,PRAISE,2021-05-07,Commons Stack,500.0,25.0,100.0,0.0004317674408,0.518120929,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,7
40,40,zeptimusq,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,PRAISE,2021-05-08,TE Praise,500.0,25.0,100.0,0.0004317674408,0.518120929,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,2021,5,8
41,41,solsista,iviangita,the TE Academy kickoff,PRAISE,2021-05-07,TE Praise,100000.0,400.0,100.0,0.012016219009999999,14.41946281,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,2021,5,7
42,42,solsista,suga,for the enlightening talk this morning on shifting paradigms and bringing decentralized organization to the people for the greater good. ,Commons Stack,2021-04-30,🙌praise,10000.0,300.0,100.0,0.002301427303,2.761712764,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,2021,4,30
43,43,solsista,iviangita,"because the Omega working group is flowering into something very special and necessary for the community, awesome to see that ",Token Engineering Commons,2021-04-30,🙏praise,1000.0,500.0,100.0,0.002000349895,2.400419873,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,2021,4,30
44,44,solsista,ddan,for leading a great session which was unexpectedly about a project I had been hoping I'd get to work on ,Token Engineering Commons,2021-05-05,🙏praise,1000.0,500.0,100.0,0.002000349895,2.400419873,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,2021,5,5
45,45,solsista,liviade,initiating a new ecosystem and value flows course on the TE Academy!!,PRAISE,2021-05-03,Commons Stack,1500.0,400.0,100.0,0.001733308476,2.079970171,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,2021,5,3
46,46,solsista,iviangita,for hosting the bonfire chat on the Token Engineering ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,400.0,100.0,0.0016811109600000003,2.017333152,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,2021,4,30
47,47,solsista,iviangita,because the biweekly 0mega calls are becoming one of Chuys favorite spaces in the TEC ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,2021,4,30
48,48,solsista,iviangita,for the meeting with Eduardo on the proposals and their guidance on the process ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,2021,5,7
49,49,solsista,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,PRAISE,2021-05-08,TE Praise,1000.0,50.0,100.0,0.0005637746898,0.6765296278,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,2021,5,8
50,50,iviangita,iviangita,for always translating the praise and for managing the CS Twitter ,Token Engineering Commons,2021-05-07,🙏praise,100000.0,100.0,200.0,0.0113582624,13.62991488,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,5,7
51,51,iviangita,ygganderson,for sorting the infinite praise from today's community call! ,Token Engineering Commons,2021-04-30,🙏praise,30000.0,200.0,200.0,0.004369849176,5.2438190119999994,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,4,30
52,52,iviangita,letty,for bot /server hacking and ivy for already catching up on praise channel my command's glitch and making it count ,Token Engineering Commons,2021-05-01,🎑-omega,20000.0,100.0,300.0,0.003306420126,3.9677041510000004,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,5,1
53,53,iviangita,markop,for being our Praise Queen ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,500.0,0.002241673859,2.6900086310000004,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,4,30
54,54,iviangita,vyvyvi,for setting up the Miro Board for sprint retrospectives ,Token Engineering Commons,2021-04-30,🙏praise,10000.0,150.0,200.0,0.002122329093,2.5467949119999997,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,4,30
55,55,iviangita,griffgreen,always cleaning up the videos and making the praise!!!,PRAISE,2021-05-05,CS dDEV Team,10000.0,150.0,100.0,0.001822568901,2.187082682,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,5,5
56,56,iviangita,iviangita,for all the work she does behind the scenes ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,200.0,0.0013423932829999998,1.61087194,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,4,30
57,57,iviangita,iviangita,for the new deck in the Community Call ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,4,30
58,58,iviangita,iviangita,for being really great at Commons Stack comms and organizing things within the chaos ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,4,30
59,59,iviangita,blairv,for all the comms help with labs and for being such a great co-facilitator! ,Token Engineering Commons,2021-05-06,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,5,6
60,60,iviangita,tam2140,"for keeping the Stewards, and all Working Groups, transparent. The Stewards audit is on the Forum. ",Token Engineering Commons,2021-05-06,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,5,6
61,61,iviangita,iviangita,for working on the Apostrophe issue on Praise Bot ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,5,7
62,62,iviangita,vyvyvi,for working on the Apostrophe issue on Praise Bot ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,5,7
63,63,iviangita,iviangita,for being present in the Transparency sync call today ,Token Engineering Commons,2021-04-26,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,4,26
64,64,iviangita,iviangita,for their amazing ideas in transparency ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,4,30
65,65,iviangita,natesuits,for attending the SEO Hack Session! ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,4,30
66,66,iviangita,kris,for being a great team of peers to work with! ,Commons Stack,2021-05-03,🙌praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,5,3
67,67,iviangita,tam2140,for airdropping CSLOVE to the 13 new members of the Swiss Membership today. ,Token Engineering Commons,2021-05-04,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,5,4
68,68,iviangita,iviangita,for coordination and being proactive ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,5,7
69,69,iviangita,iviangita,for being awesome people who have interacted with Juan recently because having conversations with you are amazing ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,5,7
70,70,iviangita,iviangita,for joining the Legal weekly sync ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,4,30
71,71,iviangita,chuygarcia92,for joining the Comms WG call ,Token Engineering Commons,2021-05-04,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,5,4
72,72,iviangita,iviangita,for joining the Legal weekly call ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,2021,5,7
74,74,suga,amwfund,"for publishing The Token Engineering Commons Hatch: Your Economy, Your Choice so rapidly and excellently. ",Token Engineering Commons,2021-05-07,🙏praise,10000.0,150.0,300.0,0.0024220892850000003,2.9065071419999997,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,5,7
75,75,suga,liviade,for a delightful blogpost! https://medium.com/token-engineering-commons/your-economy-your-choice-v2-4f7c9fb42d99 ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,200.0,0.0013423932829999998,1.61087194,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,4,30
76,76,suga,iviangita,for all of the work they have been doing around the dashboard ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,300.0,0.0013229145410000001,1.587497449,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,5,7
77,77,suga,liviade,for joining the MVV runoff polishing session! ,Token Engineering Commons,2021-04-29,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,4,29
78,78,suga,iviangita,"for the outstanding momentum in onboarding and her fresh eye perspective, for her help with onboarding, for the nice 1on1s, for her efforts in onboarding and writing and editing and just being everywhere she can ",Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,4,30
79,79,suga,iviangita,for getting the ball rolling in the hatch campaigns ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,4,30
80,80,suga,iviangita,for attending the TEC Community Call 🙏🏼 ☺️ https://youtu.be/fvlttUshrbg ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,150.0,100.0,0.0008830136242,1.0596163490000001,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,4,30
81,81,suga,liviade,voting in the MVV and sharing about it 🌈✨🥳,PRAISE,2021-04-27,TE Commons,1000.0,100.0,100.0,0.000723394157,0.8680729884,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,4,27
82,82,suga,markop,for attending the Comms Call. ,Token Engineering Commons,2021-04-27,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,4,27
83,83,suga,liviade,for joining the soft gov call yesterday! ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,4,28
84,84,suga,iviangita,for all the onboarding work and for the blog post that she is working on right now ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,5,7
85,85,suga,iviangita,for participating in the MVV polishing ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,5,7
86,86,suga,iviangita,because they are very new to web3 which gave Tam the opportunity to explain it in her own understanding ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,5,7
87,87,suga,iviangita,for very motivating 1on1s ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,5,7
88,88,suga,sem,for coming to the hatch dashboard party today ,Token Engineering Commons,2021-05-04,🙏praise,1000.0,90.0,100.0,0.0006914702636,0.8297643162999999,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,5,4
89,89,suga,tam2140,for joining the Community Stewards sync yesterday. ,Token Engineering Commons,2021-05-06,🙏praise,1000.0,90.0,100.0,0.0006914702636,0.8297643162999999,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,5,6
90,90,suga,chuygarcia92,for joining the Comms WG call ,Token Engineering Commons,2021-05-04,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,5,4
91,91,suga,iviangita,for joining the TEC Community Call 🙏 😊 https://youtu.be/CArIX3rOvx0 ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,50.0,100.0,0.0005637746898,0.6765296278,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,2021,5,7
93,93,ygganderson,iviangita,working on D2D collaboration models,PRAISE,2021-05-07,TE Praise,10000.0,300.0,100.0,0.002301427303,2.761712764,19.82437273,ygganderson,Metaverde,Juank,Edu,#17 May 7,2021,5,7
94,94,ygganderson,griff,Jake for the countless hours put into building this dashboard... WHICH IS SO READY TO PLAY WITH!!! ,Token Engineering Commons,2021-05-03,🎫general,1000.0,200.0,400.0,0.0019419136670000001,2.3302964,19.82437273,ygganderson,Metaverde,Juank,Edu,#17 May 7,2021,5,3
95,95,ygganderson,solsista,"for pushing more software engineers over the edge and into the TE discord servers 🙂 a TE & Ethics evangelist almost, really really appreciate your contributions of engineering this type of bridges ",Token Engineering Commons,2021-04-28,🙏praise,10000.0,100.0,100.0,0.001662949434,1.9955393209999999,19.82437273,ygganderson,Metaverde,Juank,Edu,#17 May 7,2021,4,28
96,96,ygganderson,iviangita,because the TEC Hatch Config Dashboard is looking cool and amazing and is basically done and because the dashboard is awesome and evolves over time ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,200.0,0.0013423932829999998,1.61087194,19.82437273,ygganderson,Metaverde,Juank,Edu,#17 May 7,2021,4,30
